,Time,Power
7705,7705.5,79.72216894366834
7706,7706.5,79.76243577194506
7707,7707.5,77.70670279160154
7708,7708.5,76.90055807419401
7709,7709.5,72.85106287288096
7710,7710.5,71.23016127094367
7711,7711.5,67.5083426016663
7712,7712.5,60.163633068568984
7713,7713.5,36.7981739607566
7714,7714.5,5.2518706849472245
7715,7715.5,2.8105824449600325
7716,7716.5,4.300458681563789
7717,7717.5,5.954734335185221
7718,7718.5,7.919717082513205
7719,7719.5,9.454822005016933
7720,7720.5,10.527073896494622
7721,7721.5,17.25625585991011
7722,7722.5,43.82172780827879
7723,7723.5,60.297346878387366
7724,7724.5,68.34770404602045
7725,7725.5,73.48523786050468
7726,7726.5,78.02903480067783
7727,7727.5,78.66893400986305
7728,7728.5,76.33319178315502
7729,7729.5,77.61490591000545
7730,7730.5,78.9353250326435
7731,7731.5,79.87546267796213
7732,7732.5,81.9901374481517
7733,7733.5,82.02533691453506
7734,7734.5,82.11127130026148
7735,7735.5,83.19802495967467
7736,7736.5,82.45902807761215
7737,7737.5,73.62985582021157
7738,7738.5,58.2501182901351
7739,7739.5,39.105665343775485
7740,7740.5,43.727002385054874
7741,7741.5,57.09354274154458
7742,7742.5,55.42940772229555
7743,7743.5,58.80556228899946
7744,7744.5,62.16031389318271
7745,7745.5,65.58408718999968
7746,7746.5,83.18318482330035
7747,7747.5,83.40165807410527
7748,7748.5,82.11433947991902
7749,7749.5,81.79051915476668
7750,7750.5,80.22182709371894
7751,7751.5,78.23559498750973
7752,7752.5,78.67114974518023
7753,7753.5,77.58145374825581
7754,7754.5,83.27447575993432
7755,7755.5,80.69170579027677
7756,7756.5,81.97744907098152
7757,7757.5,80.57221642279305
7758,7758.5,80.61133653947057
7759,7759.5,80.10311015841515
7760,7760.5,68.22739041166747
7761,7761.5,33.73579611361245
7762,7762.5,25.828306064728327
7763,7763.5,15.784994130330965
7764,7764.5,2.2381755600935755
7765,7765.5,0.0890935046161759
7766,7766.5,9.98166568149469
7767,7767.5,11.282117357942452
7768,7768.5,2.255351236966154
7769,7769.5,1.8861055560898718
7770,7770.5,0.2153896763563749
7771,7771.5,7.410894577599718
7772,7772.5,35.61852103595509
7773,7773.5,14.632561681927758
7774,7774.5,21.6228932217577
7775,7775.5,68.7685126175454
7776,7776.5,72.18060167326624
7777,7777.5,66.66266398335274
7778,7778.5,69.83079623407691
7779,7779.5,79.33167872613748
7780,7780.5,76.86412453302691
7781,7781.5,80.31424249996375
7782,7782.5,77.86016769987128
7783,7783.5,72.98559329234753
7784,7784.5,73.25670303960189
7785,7785.5,41.98668894362196
7786,7786.5,13.218770958479416
7787,7787.5,19.5243407109244
7788,7788.5,40.74666189535866
7789,7789.5,63.73525925249705
7790,7790.5,64.81411379269619
7791,7791.5,66.05418832838316
7792,7792.5,67.49695013487923
7793,7793.5,72.34806203121981
7794,7794.5,75.637310240253
7795,7795.5,76.35239006353143
7796,7796.5,80.92510377579559
7797,7797.5,79.83197299703968
7798,7798.5,81.376225598631
7799,7799.5,79.98341901164493
7800,7800.5,83.4366742815784
7801,7801.5,83.42301913670025
7802,7802.5,79.55849278331041
7803,7803.5,83.40590282275151
7804,7804.5,83.3756564346203
7805,7805.5,82.15646014550717
7806,7806.5,81.60973770610434
7807,7807.5,82.03712273994304
7808,7808.5,64.51385869194226
7809,7809.5,74.16750954110815
7810,7810.5,78.43950935718
7811,7811.5,66.76828727500698
7812,7812.5,63.824523650498094
7813,7813.5,64.7565622980176
7814,7814.5,65.01746010538392
7815,7815.5,59.282418105658344
7816,7816.5,51.573483730040344
7817,7817.5,36.39302916454128
7818,7818.5,48.063072753405294
7819,7819.5,54.371008337449474
7820,7820.5,59.27059058444976
7821,7821.5,72.67089639277448
7822,7822.5,66.68545575948251
7823,7823.5,44.76453555453805
7824,7824.5,69.67468191268733
7825,7825.5,73.61330895339367
7826,7826.5,75.60285434841103
7827,7827.5,68.03772828890561
7828,7828.5,39.94167587104069
7829,7829.5,75.89149050314643
7830,7830.5,82.81760472090623
7831,7831.5,77.97423081877956
7832,7832.5,72.83608728762414
7833,7833.5,71.32246149832767
7834,7834.5,54.422589033516616
7835,7835.5,52.10821780448421
7836,7836.5,54.88086907785403
7837,7837.5,47.30581746080403
7838,7838.5,21.524878764075627
7839,7839.5,27.654128774166757
7840,7840.5,21.850500401692752
7841,7841.5,41.2108852687708
7842,7842.5,26.377080003903604
7843,7843.5,37.94923632829307
7844,7844.5,19.0449942716659
7845,7845.5,27.135677849964036
7846,7846.5,12.764448248746579
7847,7847.5,19.83116030120918
7848,7848.5,7.4950701012421
7849,7849.5,5.087578131005565
7850,7850.5,6.282233158958612
7851,7851.5,4.084912765349185
7852,7852.5,4.9743045908268835
7853,7853.5,2.0877056810854566
7854,7854.5,1.9405631558685892
7855,7855.5,12.024350689019496
7856,7856.5,3.3900508197005426
7857,7857.5,1.4760079080186623
7858,7858.5,2.1532845874096873
7859,7859.5,1.2993265162152163
7860,7860.5,1.5546077762990085
7861,7861.5,3.0799524105700065
7862,7862.5,6.655034908399219
7863,7863.5,12.05407635501886
7864,7864.5,17.55540672525397
7865,7865.5,31.76761197149926
7866,7866.5,43.42951270839632
7867,7867.5,48.02080018441565
7868,7868.5,53.5167139093858
7869,7869.5,57.21645785001699
7870,7870.5,76.36308154795942
7871,7871.5,80.37739696664954
7872,7872.5,82.53861847404262
7873,7873.5,79.94801918977676
7874,7874.5,82.11889565588596
7875,7875.5,82.88404196793624
7876,7876.5,83.41794060797253
7877,7877.5,82.96405821780387
7878,7878.5,83.39154773392059
7879,7879.5,82.18835485177365
7880,7880.5,58.277328795094135
7881,7881.5,20.937474088769356
7882,7882.5,18.17336677907265
7883,7883.5,33.57255265649718
7884,7884.5,44.45046891599199
7885,7885.5,61.49429440988908
7886,7886.5,53.47847394401134
7887,7887.5,55.0545718594145
7888,7888.5,58.68929858012184
7889,7889.5,70.86139650100179
7890,7890.5,78.29207687005463
7891,7891.5,80.19546645904802
7892,7892.5,78.87288176747514
7893,7893.5,72.62160917910178
7894,7894.5,70.43287417688371
7895,7895.5,77.8711925907396
7896,7896.5,73.73894424300234
7897,7897.5,69.53391724764586
7898,7898.5,72.3382608157329
7899,7899.5,76.17716820118423
7900,7900.5,64.90085424952203
7901,7901.5,66.52182153999567
7902,7902.5,65.78723210042861
7903,7903.5,63.997518287553525
7904,7904.5,66.72332747438504
7905,7905.5,77.95929483120952
7906,7906.5,64.8535467421614
7907,7907.5,44.29505855071487
7908,7908.5,21.97051729253517
7909,7909.5,26.645479168525277
7910,7910.5,17.934528388834643
7911,7911.5,12.793399682005617
7912,7912.5,25.17182892675316
7913,7913.5,17.086637330473476
7914,7914.5,24.70302617901631
7915,7915.5,17.946774930697078
7916,7916.5,8.379105672122764
7917,7917.5,4.389700819465876
7918,7918.5,3.871596774415949
7919,7919.5,9.31958745703484
7920,7920.5,7.007826580563422
7921,7921.5,3.342401220890147
7922,7922.5,3.0404750752502667
7923,7923.5,2.2399630313446246
7924,7924.5,0.5690840354376953
7925,7925.5,1.3182783777694207
7926,7926.5,1.4921918854657226
7927,7927.5,2.332774530402031
7928,7928.5,9.625251337662073
7929,7929.5,21.33300966967516
7930,7930.5,24.926353347906378
7931,7931.5,25.03087777952022
7932,7932.5,44.18404423004739
7933,7933.5,62.172132434743624
7934,7934.5,69.80420979883112
7935,7935.5,73.39132969290812
7936,7936.5,78.2115457964714
7937,7937.5,81.20087700974999
7938,7938.5,81.78235716240034
7939,7939.5,81.85820357603306
7940,7940.5,82.75790753528159
7941,7941.5,83.30478522489516
7942,7942.5,83.20680636620747
7943,7943.5,82.90701404675188
7944,7944.5,83.44015630641988
7945,7945.5,83.44256277155547
7946,7946.5,83.41599597324814
7947,7947.5,82.96165209323574
7948,7948.5,82.25575004345326
7949,7949.5,81.11372695881755
7950,7950.5,76.4447484834147
7951,7951.5,72.49169578063042
7952,7952.5,67.19035085497302
7953,7953.5,49.16856720104202
7954,7954.5,26.56161363064845
7955,7955.5,11.308078947350044
7956,7956.5,4.862402130459421
7957,7957.5,2.726274565354119
7958,7958.5,0.22758965079694185
7959,7959.5,0.0
7960,7960.5,0.0
7961,7961.5,0.0
7962,7962.5,0.08166317814735309
7963,7963.5,0.3541753807591646
7964,7964.5,0.42155323746033896
7965,7965.5,1.461902254539063
7966,7966.5,1.924279672018014
7967,7967.5,7.079137281330278
7968,7968.5,15.692825551723281
7969,7969.5,33.65526271445258
7970,7970.5,47.058773476069696
7971,7971.5,63.482636285905315
7972,7972.5,63.65731564707102
7973,7973.5,57.01997029368861
7974,7974.5,50.18962435171128
7975,7975.5,57.71937148671935
7976,7976.5,68.64590491443901
7977,7977.5,69.97172432300003
7978,7978.5,75.69656368674711
7979,7979.5,79.12171255406585
7980,7980.5,82.30553825493583
7981,7981.5,82.72902888557829
7982,7982.5,83.43093671828865
7983,7983.5,83.33969758123736
7984,7984.5,83.06119397114625
7985,7985.5,82.43577090020715
7986,7986.5,81.79877141628175
7987,7987.5,82.14506274240735
7988,7988.5,82.44489566785283
7989,7989.5,82.78877214078842
7990,7990.5,83.34723264406351
7991,7991.5,83.41641585510861
7992,7992.5,83.410025887384
7993,7993.5,83.36977333066157
7994,7994.5,83.38334233250067
7995,7995.5,83.3769569288258
7996,7996.5,82.47602424801966
7997,7997.5,68.41090309214722
7998,7998.5,57.24711921416155
7999,7999.5,45.74188860320447
8000,8000.5,39.36546301770406
8001,8001.5,42.44366596071157
8002,8002.5,50.79030868442411
8003,8003.5,46.330472528196836
8004,8004.5,50.555524216488024
8005,8005.5,43.906515735359584
8006,8006.5,28.758660709026575
8007,8007.5,17.410748387412244
8008,8008.5,17.990935536646816
8009,8009.5,21.259176114762578
8010,8010.5,10.917925450262219
8011,8011.5,8.687301925879572
8012,8012.5,13.164751063521855
8013,8013.5,18.832676055087013
8014,8014.5,13.377183015729353
8015,8015.5,9.721284979299385
8016,8016.5,8.464697493499257
8017,8017.5,5.915923083256526
8018,8018.5,6.79988377756006
8019,8019.5,8.933893742755625
8020,8020.5,9.632696752399859
8021,8021.5,9.785422424769619
8022,8022.5,8.71545478754093
8023,8023.5,15.439361390814899
8024,8024.5,12.091335410652166
8025,8025.5,14.916095162704227
8026,8026.5,29.24970175703757
8027,8027.5,35.481433665702326
8028,8028.5,32.809544373594846
8029,8029.5,28.855603760298873
8030,8030.5,22.737319692424066
8031,8031.5,25.65818591293733
8032,8032.5,16.432160773397765
8033,8033.5,10.216802201436545
8034,8034.5,1.8064613026486374
8035,8035.5,3.1735980149557026
8036,8036.5,12.590010021623497
8037,8037.5,11.231166302911713
8038,8038.5,16.698788308746852
8039,8039.5,28.670127203839698
8040,8040.5,26.19100778929849
8041,8041.5,46.51956542914236
8042,8042.5,44.175616398145735
8043,8043.5,61.85358892493448
8044,8044.5,79.05351349674831
8045,8045.5,80.4934495618524
8046,8046.5,67.65147471125002
8047,8047.5,62.698212996556826
8048,8048.5,60.44736363511483
8049,8049.5,61.71181543489682
8050,8050.5,54.17069142406247
8051,8051.5,23.008460306548802
8052,8052.5,14.978776915389432
8053,8053.5,6.415011111452766
8054,8054.5,0.8525958121741334
8055,8055.5,0.0
8056,8056.5,0.0
8057,8057.5,0.361695158853029
8058,8058.5,8.174422091024127
8059,8059.5,20.66853873161107
8060,8060.5,22.83672072635853
8061,8061.5,20.290680935342035
8062,8062.5,49.4730543544401
8063,8063.5,71.71892987549849
8064,8064.5,77.49220010504555
8065,8065.5,83.38449399140839
8066,8066.5,82.81512530016647
8067,8067.5,83.16801449556998
8068,8068.5,82.65902957727991
8069,8069.5,83.34897776063127
8070,8070.5,82.67561931772477
8071,8071.5,72.47403580041755
8072,8072.5,83.12593870586446
8073,8073.5,83.42288178155475
8074,8074.5,65.96984802130864
8075,8075.5,48.50767071396008
8076,8076.5,29.34076385842584
8077,8077.5,31.86739572212811
8078,8078.5,54.69889079762028
8079,8079.5,66.22408390583924
8080,8080.5,69.51721039956722
8081,8081.5,82.50911696289042
8082,8082.5,79.9253565795939
8083,8083.5,83.26795597408407
8084,8084.5,83.05917597110844
8085,8085.5,83.13830226603545
8086,8086.5,82.3737457711728
8087,8087.5,63.981966299538236
8088,8088.5,59.22205680769247
8089,8089.5,82.18133796331011
8090,8090.5,78.9336728420407
8091,8091.5,79.56390701344561
8092,8092.5,83.39772991172549
8093,8093.5,78.1192262264526
8094,8094.5,25.080548508254292
8095,8095.5,16.580887592678277
8096,8096.5,7.896564695604611
8097,8097.5,5.69208475879072
8098,8098.5,0.37634526738885554
8099,8099.5,0.0
8100,8100.5,1.0646581469621224
8101,8101.5,7.886844611253339
8102,8102.5,49.64463925288589
8103,8103.5,44.49750577213094
8104,8104.5,36.63703081524569
8105,8105.5,46.72752552520666
8106,8106.5,76.73488935671335
8107,8107.5,36.064865128374606
8108,8108.5,34.54743325166636
8109,8109.5,51.28887480324809
8110,8110.5,65.67271710553837
8111,8111.5,67.61080327313398
8112,8112.5,68.941559874393
8113,8113.5,60.13300767327861
8114,8114.5,62.04824693791303
8115,8115.5,69.76659726955045
8116,8116.5,57.48182105552683
8117,8117.5,52.472052147952176
8118,8118.5,47.36402141705953
8119,8119.5,44.669275808980665
8120,8120.5,42.97943570043913
8121,8121.5,35.80167995173752
8122,8122.5,29.053664280167048
8123,8123.5,22.42596851806477
8124,8124.5,20.187819272147625
8125,8125.5,18.658828943429672
8126,8126.5,17.384668310942207
8127,8127.5,13.674634730084513
8128,8128.5,7.85349460344898
8129,8129.5,9.147268995336455
8130,8130.5,7.7580054308792805
8131,8131.5,6.357695220122238
8132,8132.5,4.67285043384084
8133,8133.5,3.2713738413670614
8134,8134.5,2.5941472455526102
8135,8135.5,2.71766026008086
8136,8136.5,9.884813318222294
8137,8137.5,5.531215751324146
8138,8138.5,15.486889490558555
8139,8139.5,27.466856359533008
8140,8140.5,19.656880287482178
8141,8141.5,15.267220374372268
8142,8142.5,9.913063600921225
8143,8143.5,10.764365133017815
8144,8144.5,9.945900392711517
8145,8145.5,17.791722761719953
8146,8146.5,9.317644547648202
8147,8147.5,7.793951328439815
8148,8148.5,4.6139635502576475
8149,8149.5,2.6055087573549
8150,8150.5,1.1820449101368875
8151,8151.5,0.39572256604663564
8152,8152.5,0.2281579430379917
8153,8153.5,1.3217524798642164
8154,8154.5,3.821539017046232
8155,8155.5,12.45843030288285
8156,8156.5,12.334178516475557
8157,8157.5,16.014279923045077
8158,8158.5,19.4578476470587
8159,8159.5,23.588346531161918
8160,8160.5,19.102204245112272
8161,8161.5,24.70815907536552
8162,8162.5,26.042035747931205
8163,8163.5,28.011597951237707
8164,8164.5,10.142294775193612
8165,8165.5,11.05117540477262
8166,8166.5,13.464497475273062
8167,8167.5,20.929757479930107
8168,8168.5,21.101105875914246
8169,8169.5,19.55897031205696
8170,8170.5,5.099185784475757
8171,8171.5,6.2122861576257815
8172,8172.5,8.641065698239458
8173,8173.5,10.358662597163622
8174,8174.5,17.285511781265136
8175,8175.5,14.764342503766201
8176,8176.5,19.96878538111345
8177,8177.5,28.489683938387813
8178,8178.5,40.538286449520776
8179,8179.5,55.57765756845381
8180,8180.5,59.498898055873816
8181,8181.5,80.03492560716064
8182,8182.5,76.65693859688618
8183,8183.5,69.86468755226498
8184,8184.5,77.84941262072442
8185,8185.5,81.66157923737548
8186,8186.5,67.16891491310847
8187,8187.5,75.14041909524275
8188,8188.5,83.11854114243638
8189,8189.5,83.38644765519477
8190,8190.5,83.36844041605467
8191,8191.5,82.98140538254223
8192,8192.5,83.36551292797552
8193,8193.5,82.86824482764183
8194,8194.5,81.37431184090354
8195,8195.5,72.96563809445605
8196,8196.5,51.888581755020994
8197,8197.5,65.59406005484942
8198,8198.5,71.06462165490252
8199,8199.5,67.86341320954438
8200,8200.5,66.2224484254578
8201,8201.5,73.38094866250039
8202,8202.5,49.86497411710818
8203,8203.5,18.019719570651397
8204,8204.5,9.725732546540002
8205,8205.5,32.3324147321328
8206,8206.5,49.942878961197586
8207,8207.5,55.66999692481013
8208,8208.5,65.66173536607207
8209,8209.5,65.47988035341717
8210,8210.5,37.73665614945521
8211,8211.5,23.69156227038006
8212,8212.5,18.160416897423804
8213,8213.5,15.738390102967122
8214,8214.5,13.372845933479173
8215,8215.5,11.772623218854326
8216,8216.5,12.140231489877099
8217,8217.5,11.026468333469868
8218,8218.5,10.748027544368057
8219,8219.5,2.978393577112374
8220,8220.5,1.1990982135685082
8221,8221.5,0.4546905024774347
8222,8222.5,1.5941602891326447
8223,8223.5,0.28241768658152616
8224,8224.5,0.8553391242883958
8225,8225.5,0.0
8226,8226.5,0.35171222453650663
8227,8227.5,0.0
8228,8228.5,0.2602548451603012
8229,8229.5,0.8071598496308606
8230,8230.5,3.3127189162781074
8231,8231.5,2.891715950131718
8232,8232.5,8.23128241126591
8233,8233.5,16.10282074671064
8234,8234.5,24.85974626646507
8235,8235.5,29.49895106716224
8236,8236.5,40.169067855340835
8237,8237.5,37.89111610141061
8238,8238.5,34.06327118818866
8239,8239.5,32.13453692335096
8240,8240.5,39.99120688384279
8241,8241.5,40.95614755829242
8242,8242.5,47.80295733843198
8243,8243.5,62.73574707057973
8244,8244.5,59.103358609274856
8245,8245.5,59.775228744046494
8246,8246.5,72.1833848598452
8247,8247.5,73.98454015370075
8248,8248.5,83.30965784504859
8249,8249.5,82.72133906376705
8250,8250.5,82.4747817038965
8251,8251.5,80.4259468345312
8252,8252.5,80.5916506406599
8253,8253.5,81.2719878756708
8254,8254.5,83.41180811952535
8255,8255.5,76.26317487746941
8256,8256.5,69.56416941251345
8257,8257.5,82.28438200633238
8258,8258.5,81.25663959783856
8259,8259.5,83.42001818111227
8260,8260.5,83.18429023503879
8261,8261.5,82.99591496921252
8262,8262.5,82.6584762450339
8263,8263.5,78.89451441938539
8264,8264.5,77.65462815020003
8265,8265.5,67.17336795291071
8266,8266.5,32.20856885625584
8267,8267.5,22.67122291869617
8268,8268.5,15.256816678167676
8269,8269.5,11.256515591484678
8270,8270.5,5.662093941260257
8271,8271.5,1.4211148250187302
8272,8272.5,0.18243882037246842
8273,8273.5,0.031939806660559844
8274,8274.5,0.03226027537094994
8275,8275.5,0.0
8276,8276.5,2.060165160701114
8277,8277.5,5.5289434650286475
8278,8278.5,16.936074977689515
8279,8279.5,29.25467811711981
8280,8280.5,35.724072887465866
8281,8281.5,36.15611502189801
8282,8282.5,47.892096071736724
8283,8283.5,53.788760083030596
8284,8284.5,56.11497063995381
8285,8285.5,59.517505112488564
8286,8286.5,72.78831869347087
8287,8287.5,77.52998773689912
8288,8288.5,79.81550791172079
8289,8289.5,78.86863577052013
8290,8290.5,72.39191704513635
8291,8291.5,62.64790644027637
8292,8292.5,34.70375150741984
8293,8293.5,34.852746882489924
8294,8294.5,40.445121851962824
8295,8295.5,46.4541147051668
8296,8296.5,52.4553130840979
8297,8297.5,73.4247961210474
8298,8298.5,83.42938003485601
8299,8299.5,83.41528924501834
8300,8300.5,82.60973491234886
8301,8301.5,82.92786992051586
8302,8302.5,81.58850484882389
8303,8303.5,81.96410886696391
8304,8304.5,81.5323495939922
8305,8305.5,83.39541532897812
8306,8306.5,83.42179254999273
8307,8307.5,81.92967524520671
8308,8308.5,82.96764950817061
8309,8309.5,83.31694740142298
8310,8310.5,83.3664281562751
8311,8311.5,82.94925678984977
8312,8312.5,82.95903426411385
8313,8313.5,83.37508246593197
8314,8314.5,83.40235951704953
8315,8315.5,35.524681362302545
8316,8316.5,32.083732665097415
8317,8317.5,29.024355163076347
8318,8318.5,38.394758412948306
8319,8319.5,26.987463476970916
8320,8320.5,26.8690696311199
8321,8321.5,37.05815303357136
8322,8322.5,78.25260885583303
8323,8323.5,82.4486642517262
8324,8324.5,83.44319607727236
8325,8325.5,82.7025362213385
8326,8326.5,83.43269784890067
8327,8327.5,83.03942874823596
8328,8328.5,83.37413222639337
8329,8329.5,82.54072572247263
8330,8330.5,82.24284779580256
8331,8331.5,82.16673983869684
8332,8332.5,83.37007092536876
8333,8333.5,83.2845703207791
