,Time,Power
7732,7732.5,82.49624224818156
7733,7733.5,82.70772782821406
7734,7734.5,82.3527030215389
7735,7735.5,83.29886496542461
7736,7736.5,82.81487593829691
7737,7737.5,81.32612269609636
7738,7738.5,75.60891760741805
7739,7739.5,73.1966169221625
7740,7740.5,51.856942142853555
7741,7741.5,53.51518505595115
7742,7742.5,44.8167876269457
7743,7743.5,28.805086666042662
7744,7744.5,25.883743826460577
7745,7745.5,18.132113416971933
7746,7746.5,38.847130631937254
7747,7747.5,57.91360519979236
7748,7748.5,51.97327615784952
7749,7749.5,57.01090833279134
7750,7750.5,58.55801454459171
7751,7751.5,56.581163893379916
7752,7752.5,21.3517360727038
7753,7753.5,10.97699827648336
7754,7754.5,1.9510317277356286
7755,7755.5,11.878882255981535
7756,7756.5,13.650660542967355
7757,7757.5,11.618494831362675
7758,7758.5,4.8549442729902355
7759,7759.5,6.729541156502107
7760,7760.5,2.6153607606790947
7761,7761.5,0.3110937204020349
7762,7762.5,0.07604004794018558
7763,7763.5,0.1587221370089069
7764,7764.5,0.019753990170652522
7765,7765.5,0.0
7766,7766.5,0.22301233504685844
7767,7767.5,0.9591360295193032
7768,7768.5,7.103015947015536
7769,7769.5,19.65754075006767
7770,7770.5,52.6193585884062
7771,7771.5,67.86058243216176
7772,7772.5,73.05339493319136
7773,7773.5,74.24511228984358
7774,7774.5,74.45049015822141
7775,7775.5,69.85128256771931
7776,7776.5,69.73018904127346
7777,7777.5,70.01237323722462
7778,7778.5,61.96223262625853
7779,7779.5,62.13717072072177
7780,7780.5,38.59425232831474
7781,7781.5,28.364952146031463
7782,7782.5,21.550165399368357
7783,7783.5,35.630165440991455
7784,7784.5,34.00979019912872
7785,7785.5,16.017612168572832
7786,7786.5,33.80332634528431
7787,7787.5,15.466097400229723
7788,7788.5,4.5897730193387405
7789,7789.5,13.51557740126498
7790,7790.5,2.3857571239853543
7791,7791.5,12.221029566732751
7792,7792.5,7.870925935291491
7793,7793.5,2.624415500587945
7794,7794.5,5.436272232979859
7795,7795.5,2.0082673387244148
7796,7796.5,0.9681293733724331
7797,7797.5,0.876349717902759
7798,7798.5,0.06318897195523601
7799,7799.5,3.7111651446232954
7800,7800.5,1.3186368456158977
7801,7801.5,5.251412426538131
7802,7802.5,4.587323245326266
7803,7803.5,4.021730535631038
7804,7804.5,10.631217342226758
7805,7805.5,7.604558832532858
7806,7806.5,9.677442389778056
7807,7807.5,12.198134959805943
7808,7808.5,17.799182926765063
7809,7809.5,47.26206832577043
7810,7810.5,30.66683701179732
7811,7811.5,9.387736215826694
7812,7812.5,7.706581413333465
7813,7813.5,4.8075325440338235
7814,7814.5,2.7512590845644103
7815,7815.5,0.3095908932246239
7816,7816.5,0.0
7817,7817.5,0.0
7818,7818.5,0.1018696692585997
7819,7819.5,0.21294030785158877
7820,7820.5,0.36825619530417747
7821,7821.5,1.5234694085274478
7822,7822.5,3.9202106023771615
7823,7823.5,4.210435904940557
7824,7824.5,2.685513155628243
7825,7825.5,6.719998804809998
7826,7826.5,10.78697936973301
7827,7827.5,12.667953222558314
7828,7828.5,21.465292082482186
7829,7829.5,26.33950868591672
7830,7830.5,29.429562204457334
7831,7831.5,27.271575080517657
7832,7832.5,22.991387878273283
7833,7833.5,24.78491895895651
7834,7834.5,16.112366618596397
7835,7835.5,10.448627224065413
7836,7836.5,1.8003974858761302
7837,7837.5,7.930480226171116
7838,7838.5,16.260294848289387
7839,7839.5,21.494164617588364
7840,7840.5,26.752764504156207
7841,7841.5,41.15778899787204
7842,7842.5,59.61660423447915
7843,7843.5,54.570577265019445
7844,7844.5,67.29151093807063
7845,7845.5,79.47152954684987
7846,7846.5,82.08383627802088
7847,7847.5,82.86833540125905
7848,7848.5,83.18777278265547
7849,7849.5,83.40101554755512
7850,7850.5,83.39438235453974
7851,7851.5,83.33435809109675
7852,7852.5,83.42155747245653
7853,7853.5,83.23105082810198
7854,7854.5,82.75481619301785
7855,7855.5,82.1231066593
7856,7856.5,81.8161237720691
7857,7857.5,83.33847802269045
7858,7858.5,76.27927469214973
7859,7859.5,44.24813080207156
7860,7860.5,43.89922699382745
7861,7861.5,48.866276108599735
7862,7862.5,51.572379390958496
7863,7863.5,49.11395164796227
7864,7864.5,45.14114425372404
7865,7865.5,57.50980398855774
7866,7866.5,77.26965725535516
7867,7867.5,83.43383194343598
7868,7868.5,83.37278412629463
7869,7869.5,83.37981107929852
7870,7870.5,83.13247620230078
7871,7871.5,83.02055854541892
7872,7872.5,83.05934859804906
7873,7873.5,82.98176849278877
7874,7874.5,83.42002455592375
7875,7875.5,67.38799008020361
7876,7876.5,73.74583300570275
7877,7877.5,80.09659241067449
7878,7878.5,69.95936581670433
7879,7879.5,27.189574337515644
7880,7880.5,48.037395281159675
7881,7881.5,48.67133868429004
7882,7882.5,27.89218433355581
7883,7883.5,36.206694020763486
7884,7884.5,49.434473719474916
7885,7885.5,36.77539484353911
7886,7886.5,48.889149991049074
7887,7887.5,5.230044598171053
7888,7888.5,33.70476607970187
7889,7889.5,45.144325419612024
7890,7890.5,42.04343192224128
7891,7891.5,46.11453917040541
7892,7892.5,54.01136262412975
7893,7893.5,70.83999284975489
7894,7894.5,69.87216401383692
7895,7895.5,58.6814603381873
7896,7896.5,55.35116733012272
7897,7897.5,82.14940566525014
7898,7898.5,82.65536683966059
7899,7899.5,79.3826854225079
7900,7900.5,83.37134822469736
7901,7901.5,82.83590200293108
7902,7902.5,81.33989397639517
7903,7903.5,82.74759736512584
7904,7904.5,81.80144330891422
7905,7905.5,83.44128429267009
7906,7906.5,81.97127281626916
7907,7907.5,81.99306393285582
7908,7908.5,82.55599500230528
7909,7909.5,82.65601135350099
7910,7910.5,82.32306127621621
7911,7911.5,82.80800586573345
7912,7912.5,82.94675605759099
7913,7913.5,83.31507011305861
7914,7914.5,78.56547111337993
7915,7915.5,74.14054062681043
7916,7916.5,80.58129227194156
7917,7917.5,81.43937811144859
7918,7918.5,83.1898428415167
7919,7919.5,83.31809100177036
7920,7920.5,83.01899399090912
7921,7921.5,83.4434539981083
7922,7922.5,81.29198504120052
7923,7923.5,78.27890524602198
7924,7924.5,76.77230354120826
7925,7925.5,81.89084057949273
7926,7926.5,83.13875295272776
7927,7927.5,83.41083755140968
7928,7928.5,82.20621710034104
7929,7929.5,72.05606085639556
7930,7930.5,49.70484992927929
7931,7931.5,37.52061911550191
7932,7932.5,39.82160731642151
7933,7933.5,30.324568561136935
7934,7934.5,21.97387973249216
7935,7935.5,19.196414500287524
7936,7936.5,16.1593082350475
7937,7937.5,11.11771794107593
7938,7938.5,9.0643455938071
7939,7939.5,16.33429122210739
7940,7940.5,13.91207927203267
7941,7941.5,15.177787612846746
7942,7942.5,10.807150189606466
7943,7943.5,9.993199582466419
7944,7944.5,7.171691631848223
7945,7945.5,8.712320826334002
7946,7946.5,7.435839675990954
7947,7947.5,13.529776130799029
7948,7948.5,30.239029455877272
7949,7949.5,37.1885946173622
7950,7950.5,30.88669298854789
7951,7951.5,50.56852016891819
7952,7952.5,47.235781678259784
7953,7953.5,34.60228023161967
7954,7954.5,26.951292485271566
7955,7955.5,18.2459710925682
7956,7956.5,5.816751665557826
7957,7957.5,2.599622520070093
7958,7958.5,1.7001102684279228
7959,7959.5,0.9499479133259863
7960,7960.5,0.19750385672141474
7961,7961.5,1.573936034389302
7962,7962.5,5.292577034582871
7963,7963.5,25.089709989928966
7964,7964.5,51.49635488023447
7965,7965.5,42.919455991354305
7966,7966.5,82.42508456391755
7967,7967.5,83.37136971964028
7968,7968.5,83.37465197181885
7969,7969.5,83.28387785605048
7970,7970.5,83.3821176522697
7971,7971.5,83.28867237536286
7972,7972.5,83.34097828182725
7973,7973.5,83.03666668022477
7974,7974.5,81.71219020777156
7975,7975.5,78.8812464867642
7976,7976.5,69.1005377197746
7977,7977.5,60.33396572791256
7978,7978.5,38.524081377681306
7979,7979.5,27.240414810140336
7980,7980.5,15.377062849667327
7981,7981.5,11.412698329684746
7982,7982.5,2.1516086655781548
7983,7983.5,0.10753133160461763
7984,7984.5,0.0
7985,7985.5,0.32329587470766724
7986,7986.5,0.19620851521877525
7987,7987.5,0.0
7988,7988.5,0.0
7989,7989.5,0.38469411970572853
7990,7990.5,4.696915449243073
7991,7991.5,13.725858263296228
7992,7992.5,21.09104812036234
7993,7993.5,34.5006673148592
7994,7994.5,45.477481849193445
7995,7995.5,59.730147832302784
7996,7996.5,69.62282412839356
7997,7997.5,73.15130732196879
7998,7998.5,76.48790628873556
7999,7999.5,79.46257247922179
8000,8000.5,83.12187839972462
8001,8001.5,80.8216979482555
8002,8002.5,78.60016336081783
8003,8003.5,48.257083821088905
8004,8004.5,55.98771140775984
8005,8005.5,67.07971327279041
8006,8006.5,70.34334553815577
8007,8007.5,73.18074277008756
8008,8008.5,73.0060482166002
8009,8009.5,78.4924740984825
8010,8010.5,83.43890329629413
8011,8011.5,82.51893906539937
8012,8012.5,82.7759909145035
8013,8013.5,83.05077844740109
8014,8014.5,83.15644677718973
8015,8015.5,82.27397650399502
8016,8016.5,82.40778567533656
8017,8017.5,82.72097592955117
8018,8018.5,82.69857326260141
8019,8019.5,79.48873477329995
8020,8020.5,45.179498854821944
8021,8021.5,54.06702155025594
8022,8022.5,83.41695888720933
8023,8023.5,83.36242319525913
8024,8024.5,82.94150755442952
8025,8025.5,83.36380161117152
8026,8026.5,83.03978112200475
8027,8027.5,81.11297786158224
8028,8028.5,80.46629571546255
8029,8029.5,81.11633707977239
8030,8030.5,81.62255258302672
8031,8031.5,81.9629829018256
8032,8032.5,77.64285097573999
8033,8033.5,79.40930752688706
8034,8034.5,79.34308724835492
8035,8035.5,76.54875774001515
8036,8036.5,77.11023534945843
8037,8037.5,79.50834776326546
8038,8038.5,76.98478131957286
8039,8039.5,74.79347090742849
8040,8040.5,55.37568499916196
8041,8041.5,52.393769873950035
8042,8042.5,51.00321053451263
8043,8043.5,47.90040666675356
8044,8044.5,32.051456768337495
8045,8045.5,19.79275813880756
8046,8046.5,7.466582183852978
8047,8047.5,3.665916949302605
8048,8048.5,2.006711280506283
8049,8049.5,0.0
8050,8050.5,0.0
8051,8051.5,0.0
8052,8052.5,0.0
8053,8053.5,0.0
8054,8054.5,0.1796534238890864
8055,8055.5,3.0526699283142156
8056,8056.5,13.598792185943289
8057,8057.5,25.595087854522912
8058,8058.5,28.75614623995938
8059,8059.5,30.46907969049914
8060,8060.5,34.13028023391504
8061,8061.5,30.656833449740912
8062,8062.5,28.090091193483882
8063,8063.5,21.904514317225978
8064,8064.5,32.20374549531652
8065,8065.5,35.268662801652006
8066,8066.5,30.003061313912124
8067,8067.5,25.805313911003505
8068,8068.5,16.97580302148966
8069,8069.5,8.538945432008079
8070,8070.5,8.163185776654908
8071,8071.5,17.55984927612436
8072,8072.5,8.487527654276011
8073,8073.5,11.811951597655028
8074,8074.5,14.59169668906529
8075,8075.5,38.84169044992593
8076,8076.5,39.98168835090041
8077,8077.5,33.56639267545953
8078,8078.5,48.928140179684384
8079,8079.5,47.22301603563531
8080,8080.5,46.95680556269781
8081,8081.5,46.08930406986094
8082,8082.5,59.40569826928353
8083,8083.5,56.94313509299585
8084,8084.5,63.042441446485945
8085,8085.5,58.01835289790628
8086,8086.5,49.12205745012082
8087,8087.5,42.30963406967034
8088,8088.5,26.43317188905224
8089,8089.5,39.79036580637861
8090,8090.5,28.943144088760366
8091,8091.5,26.61380432971723
8092,8092.5,12.386460909899192
8093,8093.5,1.7354188058151407
8094,8094.5,0.23044057530024037
8095,8095.5,0.12476473590376301
8096,8096.5,0.011380934077048899
8097,8097.5,0.08377779042695252
8098,8098.5,0.075200171391991
8099,8099.5,0.008555732461873067
8100,8100.5,0.059483399963876894
8101,8101.5,0.090258748922734
8102,8102.5,0.0005070494842437704
8103,8103.5,0.00010151060841494058
8104,8104.5,0.09686073294089215
8105,8105.5,6.738533372263302
8106,8106.5,44.59351694553296
8107,8107.5,51.07506916937679
8108,8108.5,39.26930751556624
8109,8109.5,48.108704485044626
8110,8110.5,43.68788687707958
8111,8111.5,38.56813944860612
8112,8112.5,38.06289497982974
8113,8113.5,38.710701688054726
8114,8114.5,35.53869861777667
8115,8115.5,29.872754396909137
8116,8116.5,44.2094987033543
8117,8117.5,59.96009284764884
8118,8118.5,48.61931888792227
8119,8119.5,44.06692154117715
8120,8120.5,64.5011530972431
8121,8121.5,69.3700818364838
8122,8122.5,65.25695020852392
8123,8123.5,62.379128853725994
8124,8124.5,69.54373800031894
8125,8125.5,67.62828003951614
8126,8126.5,66.52391600985507
8127,8127.5,62.415907769051955
8128,8128.5,62.29939018601321
8129,8129.5,40.52737973600899
8130,8130.5,42.434038948423755
8131,8131.5,56.353184569396284
8132,8132.5,56.31039211609752
8133,8133.5,55.86480112856738
8134,8134.5,41.98842827123017
8135,8135.5,37.456287215395584
8136,8136.5,29.736111579576434
8137,8137.5,21.56419897752177
8138,8138.5,19.862309966284528
8139,8139.5,27.485940981542726
8140,8140.5,24.862931295140342
8141,8141.5,31.985030747732523
8142,8142.5,20.31647087830903
8143,8143.5,13.890813823074875
8144,8144.5,10.757556273718292
8145,8145.5,7.443162711042852
8146,8146.5,5.074307567906176
8147,8147.5,3.9511029637435158
8148,8148.5,3.143196059876667
8149,8149.5,3.2165486072225233
8150,8150.5,3.3205928574947685
8151,8151.5,4.735491473067845
8152,8152.5,6.336312932971018
8153,8153.5,9.539964164216421
8154,8154.5,15.764780618519609
8155,8155.5,21.329977673178842
8156,8156.5,25.82564042853412
8157,8157.5,15.685624655447166
8158,8158.5,16.713150189768353
8159,8159.5,24.019982343140736
8160,8160.5,42.56133764432345
8161,8161.5,64.36282536683059
8162,8162.5,73.68572287304329
8163,8163.5,67.34663098900764
8164,8164.5,61.10758317794124
8165,8165.5,55.035566591989976
8166,8166.5,53.433879458173
8167,8167.5,50.162332796642026
8168,8168.5,45.684014804125866
8169,8169.5,46.08678714427538
8170,8170.5,33.63235165062807
8171,8171.5,16.72511619630144
8172,8172.5,7.375918890431997
8173,8173.5,3.050383143614501
8174,8174.5,1.188170629833569
8175,8175.5,0.34685292388008515
8176,8176.5,0.12184349490533253
8177,8177.5,0.12987953909748765
8178,8178.5,0.0
8179,8179.5,0.0
8180,8180.5,0.04074754381754292
8181,8181.5,1.8689886369577973
8182,8182.5,5.440732456947697
8183,8183.5,11.271523889053006
8184,8184.5,16.238585487121224
8185,8185.5,21.12431144372579
8186,8186.5,23.91877285681301
8187,8187.5,35.163813303851754
8188,8188.5,28.792059972790266
8189,8189.5,27.723926123862437
8190,8190.5,40.198063218677476
8191,8191.5,44.11255719523348
8192,8192.5,41.436706600018006
8193,8193.5,41.44566961748191
8194,8194.5,21.073669317014975
8195,8195.5,4.0055994134320825
8196,8196.5,1.3941638611945293
8197,8197.5,1.7126522952846241
8198,8198.5,2.9174887396814384
8199,8199.5,12.70447885686894
8200,8200.5,14.090231631896645
8201,8201.5,27.1046262983931
8202,8202.5,48.585796733427735
8203,8203.5,72.19457390333285
8204,8204.5,70.57930710207526
8205,8205.5,69.30579828761631
8206,8206.5,63.358985808241286
8207,8207.5,68.61555135790148
8208,8208.5,64.75282794684327
8209,8209.5,66.10894916533546
8210,8210.5,60.331456229348504
8211,8211.5,55.16481990803514
8212,8212.5,57.31796807398096
8213,8213.5,49.380688524148695
8214,8214.5,49.380688524148695
8215,8215.5,50.395671583681306
8216,8216.5,54.40516712632121
8217,8217.5,40.22005034157811
8218,8218.5,31.250483302052245
8219,8219.5,26.536886935017858
8220,8220.5,11.612520509457221
8221,8221.5,3.030657612330612
8222,8222.5,3.306586901000469
8223,8223.5,0.9344316889620452
8224,8224.5,0.8435318897137373
8225,8225.5,2.0961503656858778
8226,8226.5,2.946604865234496
8227,8227.5,0.4692824555164967
8228,8228.5,0.25851155708477735
8229,8229.5,0.08380073071172117
8230,8230.5,0.0
8231,8231.5,0.0
8232,8232.5,0.0
8233,8233.5,0.0
8234,8234.5,0.011810597332627099
8235,8235.5,0.9841809464905199
8236,8236.5,4.452667895224584
8237,8237.5,9.955296247457685
8238,8238.5,15.32946567789394
8239,8239.5,19.948813554202154
8240,8240.5,23.75509776437264
8241,8241.5,22.993840115682282
8242,8242.5,25.363556190430135
8243,8243.5,8.709873878762682
8244,8244.5,6.120892172792507
8245,8245.5,5.203445115804644
8246,8246.5,5.401827992015021
8247,8247.5,6.058595210758899
8248,8248.5,3.4264237902337946
8249,8249.5,9.215859718857132
8250,8250.5,17.209035208152
8251,8251.5,23.108633577545845
8252,8252.5,29.8967085817906
8253,8253.5,45.81230319285468
8254,8254.5,59.61643011978579
8255,8255.5,69.49612565233755
8256,8256.5,77.22556388896137
8257,8257.5,81.42561965781749
8258,8258.5,82.08018160128437
8259,8259.5,82.82337302562328
8260,8260.5,80.36115533853977
8261,8261.5,78.91683904880989
8262,8262.5,71.90151851298077
8263,8263.5,72.80934424598338
8264,8264.5,71.37708333576805
8265,8265.5,77.68326766829921
8266,8266.5,76.30368111663488
8267,8267.5,69.30579828761631
8268,8268.5,71.59492462876885
8269,8269.5,73.7203804886309
8270,8270.5,48.0682852916249
8271,8271.5,70.66760906905263
8272,8272.5,67.88804144466101
8273,8273.5,61.62339388122314
8274,8274.5,71.06499312016874
8275,8275.5,72.5246649824926
8276,8276.5,77.3761138459867
8277,8277.5,75.6729452614177
8278,8278.5,72.96551635530379
8279,8279.5,69.14005559371337
8280,8280.5,67.80752367397712
8281,8281.5,65.53395219753895
8282,8282.5,72.11672327762771
8283,8283.5,63.953591416525605
8284,8284.5,76.26938647694661
8285,8285.5,77.6927673870765
8286,8286.5,74.00097265722457
8287,8287.5,60.49319972444245
8288,8288.5,53.73947120996616
8289,8289.5,54.84710234751487
8290,8290.5,56.19078349354404
8291,8291.5,40.1367754945797
8292,8292.5,15.4607621213365
8293,8293.5,20.25242131131655
8294,8294.5,32.74849049384578
8295,8295.5,13.550203528432966
8296,8296.5,5.931742599852984
8297,8297.5,17.574774047423226
8298,8298.5,24.585402287682808
8299,8299.5,46.648609710172614
8300,8300.5,43.1749616074411
8301,8301.5,56.62725237667945
8302,8302.5,20.254548806029085
8303,8303.5,16.49547976198333
8304,8304.5,19.92040588329693
8305,8305.5,32.059804254343774
8306,8306.5,34.10962257594405
8307,8307.5,34.52188503392669
8308,8308.5,47.01831047300249
8309,8309.5,44.24324744542182
8310,8310.5,28.891905635246733
8311,8311.5,36.87210776472699
8312,8312.5,44.02958620265415
8313,8313.5,15.675313413512631
8314,8314.5,25.039053518103977
8315,8315.5,30.94602033285401
8316,8316.5,27.316606096344984
8317,8317.5,46.1679721061122
8318,8318.5,34.884642791560836
8319,8319.5,20.286374238744166
8320,8320.5,34.15774712713546
8321,8321.5,33.560791597736404
8322,8322.5,42.54119619568961
8323,8323.5,52.97094750008342
8324,8324.5,41.95386770569133
8325,8325.5,52.56415161614006
8326,8326.5,52.69963152607471
8327,8327.5,62.48367481193331
8328,8328.5,45.7615361687578
8329,8329.5,59.69315411173406
8330,8330.5,58.913096837727515
8331,8331.5,61.85997619918766
8332,8332.5,1.5208764864554722
8333,8333.5,34.463137243723246
8334,8334.5,46.45873414927117
8335,8335.5,60.10281261414078
8336,8336.5,52.90426746223848
8337,8337.5,61.665745744824896
8338,8338.5,59.04040829966587
8339,8339.5,69.20172507593593
8340,8340.5,69.96312972377868
8341,8341.5,74.74385413856125
8342,8342.5,74.79475779588891
8343,8343.5,76.27092987731196
8344,8344.5,68.25168506214287
8345,8345.5,70.15078398233074
8346,8346.5,83.2509206510696
8347,8347.5,83.13187786650808
8348,8348.5,83.33601569097442
8349,8349.5,83.14284436250071
8350,8350.5,83.34244730992627
8351,8351.5,66.91422077549603
8352,8352.5,71.72658200563674
8353,8353.5,38.04721403616274
8354,8354.5,53.892977574035214
8355,8355.5,71.17094971083179
8356,8356.5,64.58954894693345
8357,8357.5,75.18688241058976
8358,8358.5,72.28849594773224
8359,8359.5,70.24095117913257
8360,8360.5,65.86851118846046
8361,8361.5,60.19035194105475
8362,8362.5,32.47767577058019
8363,8363.5,23.407226083971956
8364,8364.5,17.371090455764516
8365,8365.5,16.383129370359722
